Company Name,E-mail,Domain Name,Description,Population,WebSiteUrl,Mobile Phone,Phone,FirstName,LastName,SM_Language,Business Type,Owner,City,NumberOfEmployees,Province,sm_SnowmanName,Insured,User Type,Memer Group,Surface(Km2)
City of Peachtree Corners,gramsey@peachtreecornersga.gov,peachtreecornersga.gov,NULL,40531,http://peachtreecornersga.gov/,,470 395 7020,Greg,Ramsey,,,,,,,,,,,
Rome,kmilam@romega.us,romega.us,NULL,35997,http://www.romefloyd.com/,,NULL,Kirk,"Milam, P.E.",,,,,,,,,,,
Roswell,dskalsky@roswellgov.com,roswellgov.com,NULL,94089,http://www.roswellgov.com/,,NULL,Dan,Skalsky,,,,,,,,,,,
Savannah,jsawyer@savannahga.gov,savannahga.gov,NULL,144352,http://www.savannahga.gov/index.aspx?NID=451,,NULL,John,Sawyer,,,,,,,,,,,
City of Smyrna,sstokes@smyrnaga.gov,smyrnaga.gov,NULL,54958,http://www.smyrnacity.com/,,NULL,Scott,"Stokes, CPWM",,,,,,,,,,,
City of Stateboro,publicworks@statesboroga.net,statesboroga.net,NULL,30367,http://www.statesboroga.gov/,,NULL,Jason,Boyles,,,,,,,,,,,
Valdosta,rhardy@valdostacity.com,valdostacity.com,NULL,56595,http://www.valdostacity.com/,,NULL,Richard,Hardy,,,,,,,,,,,
Warner Robins,gbrannen@wrga.gov,wrga.gov,NULL,73271,http://www.wrga.gov/,,NULL,George,Brannen,,,,,,,,,,,
Citrus Heights,dwheaton@citrusheights.net,citrusheights.net,NULL,86145,http://www.citrusheights.net/,,NULL,David,Wheaton,,,,,,,,,,,
City of Claremont,rrodriguez@ci.claremont.ca.us,ci.claremont.ca.us,NULL,36054,http://www.ci.claremont.ca.us/,,NULL,Ralph,Rodriguez,,,,,,,,,,,
Coachella,mmartinez@coachella.org,coachella.org,NULL,44132,http://www.coachella.org/,,760 501 8100,Maritza,Martinez,,,,,,,,,,,
City of Colton,ajakher@ci.colton.ca.us,ci.colton.ca.us,NULL,54053,http://www.ci.colton.ca.us/,,NULL,Amer,Jakher,,,,,,,,,,,
Compton,gkau@comptoncity.org,comptoncity.org,NULL,98597,http://www.comptoncity.org/,,310 605 5691,Glen,"Kau, P.E.",,,,,,,,,,,
City of Covina,pw@covinaca.gov,covinaca.gov,NULL,49002,http://www.covinaca.gov/,,NULL,Siobhan,Foster,,,,,,,,,,,
Culver City,CHerbertson@culvercity.org,culvercity.org,NULL,39691,http://www.culvercity.org/,,NULL,Charles,"Herbertson, P. E., L. S.",,,,,,,,,,,
Cupertino,timmb@cupertino.org,cupertino.org,NULL,60668,http://www.cupertino.org/,,NULL,Timm,Borden,,,,,,,,,,,
City of Cypress,pw@ci.cypress.ca.us,ci.cypress.ca.us,NULL,49240,http://www.ci.cypress.ca.us/,,NULL,Douglas,Dancs,,,,,,,,,,,
Daly City,jfuller@dalycity.org,dalycity.org,NULL,106094,http://www.dalycity.org/,,NULL,John,"Fuller, PE",,,,,,,,,,,
City of Dana Point,bfowler@danapoint.org,danapoint.org,NULL,34116,http://www.danapoint.org/,,NULL,Brad,Fowler,,,,,,,,,,,
Danville,JParke@danville.ca.gov,danville.ca.gov,NULL,43909,http://www.danville.ca.gov/,,NULL,Jim,Parke,,,,,,,,,,,
City of Davis,BClarke@cityofdavis.org,cityofdavis.org,NULL,66742,http://cityofdavis.org/,,NULL,Bob,Clarke,,,,,,,,,,,
City of Delano,rdowling@cityofdelano.org,cityofdelano.org,NULL,52651,http://www.cityofdelano.org/,,NULL,Roman,Dowling,,,,,,,,,,,
City of Diamond Bar,david.liu@ci.diamond-bar.ca,ci.diamond-bar.ca,NULL,56784,http://www.cityofdiamondbar.com/,,909 839 7040,David,Lui,,,,,,,,,,,
Dublin,gary.huisingh@dublin.ca.gov,dublin.ca.gov,NULL,54695,http://www.ci.dublin.ca.us/,,NULL,Gary,Huisingh,,,,,,,,,,,
City of Eastvale,galvarez@ci.eastvale.ca.us,ci.eastvale.ca.us,NULL,57016,http://www.eastvaleca.gov/,,NULL,George,Alvarez,,,,,,,,,,,
City of El Centro,thagen@cityofelcentro.org,cityofelcentro.org,NULL,43763,http://www.cityofelcentro.org/,,NULL,Terry,Hagen,,,,,,,,,,,
Paso Robles,dmonn@prcity.com,prcity.com,NULL,31287,http://www.prcity.com/,,NULL,Doug,Monn,,,,,,,,,,,
City of Encinitas,gpruim@encinitasca.gov,encinitasca.gov,NULL,62254,http://www.ci.encinitas.ca.us/,,NULL,Glenn,Pruim,,,,,,,,,,,
City of Folsom,dmiller@folsom.ca.us,folsom.ca.us,NULL,75361,https://www.folsom.ca.us/,,916 355 7303,David,Miller,,,,,,,,,,,
Foster City,gmoneda@fostercity.org,fostercity.org,NULL,32754,http://www.fostercity.org/,,650 286 3270,Jeff,Moneda,,,,,,,,,,,
City of Fountain Valley,mark.lewis@fountainvalley.org,fountainvalley.org,NULL,57010,http://www.fountainvalley.org/,,NULL,Mark,Lewis,,,,,,,,,,,
City of Gardena,emedrano@gardenapd.org,gardenapd.org,NULL,60395,http://www.ci.gardena.ca.us/,,NULL,Edward,Medrano,,,,,,,,,,,
City of Gilroy,rick.smelser@cityofgilroy.com,cityofgilroy.com,NULL,52533,http://www.cityofgilroy.org/,,NULL,Richard,Smelser,,,,,,,,,,,
Glendora,ddavies@ci.glendora.ca.us,ci.glendora.ca.us,NULL,51442,http://www.ci.glendora.ca.us/,,NULL,David,Davies,,,,,,,,,,,
City of Goleta,rgaglione@cityofgoleta.org,cityofgoleta.org,NULL,30797,http://www.cityofgoleta.org/,,NULL,Rosemarie,Gaglione,,,,,,,,,,,
City of Hanford,lcamara@ci.hanford.ca.us,ci.hanford.ca.us,NULL,55065,http://www.ci.hanford.ca.us/,,NULL,Lou,Camara,,,,,,,,,,,
Hawthorne,ashadbehr@hawthorneca.gov,hawthorneca.gov,NULL,87583,http://www.cityofhawthorne.org/,,NULL,Arnold,Shadbehr,,,,,,,,,,,
City of Hemet,kjensen@cityofhemet.org,cityofhemet.org,NULL,83032,http://www.cityofhemet.org/,,NULL,Kristen,Jensen,,,,,,,,,,,
Hayward,Alex.ameri@hayward-ca.gov,hayward-ca.gov,NULL,154612,http://www.hayward-ca.gov/,,NULL,Alex,Ameri,,,,,,,,,,,
Hesperia,dburke@cityofhesperia.us,cityofhesperia.us,NULL,92749,http://www.cityofhesperia.us/,,NULL,Dale,Burke,,,,,,,,,,,
City of Highland,ewong@cityohighland.org,cityohighland.org,NULL,54651,http://www.cityofhighland.org/,,NULL,Ernest,Wong,,,,,,,,,,,
City of Hollister,huboi@sbcglobal.net,sbcglobal.net,NULL,37086,http://hollister.ca.gov/,,NULL,David,Huboi,,,,,,,,,,,
Huntington Park,cbilodeau@huntingtonpark.org,huntingtonpark.org,NULL,59362,http://www.hpca.gov/,,NULL,Claude,Bilodeau,,,,,,,,,,,
Indio,twassil@indio.org,indio.org,NULL,85633,http://www.indio.org/,,NULL,Timothy,"Wassil, P. E.",,,,,,,,,,,
City of Irvine,mgomez@cityofirvine.org,cityofirvine.org,NULL,248531,http://www.cityofirvine.org/,,949 724 7509,Manuel,Gomez,,,,,,,,,,,
City of Jurupa Valley,jsmith@jurupavalley.org,jurupavalley.org,NULL,98842,http://jurupavalley.org/,,NULL,Jim,Smith,,,,,,,,,,,
Laguna Hills,krosenfield@ci.laguna-hills.ca.us,ci.laguna-hills.ca.us,NULL,30972,http://www.ci.laguna-hills.ca.us/,,NULL,Kenneth,Rosenfield,,,,,,,,,,,
Laguna Niguel,nabbaszadeh@cityoflagunaniguel.org,cityoflagunaniguel.org,NULL,65448,http://www.cityoflagunaniguel.org/,,NULL,Nasser,Abbaszadeh,,,,,,,,,,,
La Habra,esaykali@lahabraca.gov,lahabraca.gov,NULL,62066,http://www.lahabraca.gov/,,NULL,Elias,Saykali,,,,,,,,,,,
City of Lake Elsinore,rdesantiago@lake-elsinore.org,lake-elsinore.org,NULL,60029,http://www.lake-elsinore.org/,,NULL,Rick,De Santiago,,,,,,,,,,,
City of Lake Forest,twheeler@lakeforestca.gov,lakeforestca.gov,NULL,80148,http://www.lakeforestca.gov/,,NULL,Thomas,Wheeler,,,,,,,,,,,
City of Lakewood,lrapp@lakewoodcity.org,lakewoodcity.org,NULL,81653,http://www.lakewoodcity.org/,,NULL,Lisa Ann,Rapp,,,,,,,,,,,
La Mesa,pwdir@ci.la-mesa.ca.us,ci.la-mesa.ca.us,NULL,59177,http://www.cityoflamesa.com/,,NULL,Gregory,Humora,,,,,,,,,,,
La Mirada,mstowell@cityoflamirada.org,cityoflamirada.org,NULL,49459,http://cityoflamirada.org,,NULL,Mark,Stowell,,,,,,,,,,,
La Puente,jdimario@lapuente.org,lapuente.org,NULL,40735,http://www.lapuente.org/,,NULL,John,Di Mario,,,,,,,,,,,
La Quinta,publicworks@la-quinta.org,la-quinta.org,NULL,36964,http://www.la-quinta.org/,,NULL,Tim,Jonasson,,,,,,,,,,,
City of La Verne,dkeesey@ci.la-verne.ca.us,ci.la-verne.ca.us,NULL,32288,http://www.ci.la-verne.ca.us/,,NULL,Dan,Keesey,,,,,,,,,,,
Lawndale,smandoki@lawndalecity.org,lawndalecity.org,NULL,33442,http://www.lawndalecity.org/,,NULL,Steve,Madoli,,,,,,,,,,,
City of Lincoln,Jennifer.Hanson@lincolnca.gov,lincolnca.gov,NULL,45902,http://www.lincolnca.gov/,,NULL,Jennifer,Hanson,,,,,,,,,,,
Livermore,publicworks@cityoflivermore.net,cityoflivermore.net,NULL,86870,http://www.cityoflivermore.net/,,NULL,Darren,Greenwood,,,,,,,,,,,
Lodi,slake@lodi.gov,lodi.gov,NULL,63950,http://www.lodi.gov/,,NULL,Steve,Schwabauer,,,,,,,,,,,
City of Lompoc,k_mccune@ci.lompoc.ca.us,ci.lompoc.ca.us,NULL,44013,http://www.cityoflompoc.com/,,805 875 8269,Kevin,McCune,,,,,,,,,,,
Los Altos,schan@losaltosca.gov,losaltosca.gov,NULL,30288,http://www.losaltosca.gov/,,NULL,Susanna,Chan,,,,,,,,,,,
Los Banos,mark.fachin@losbanos.org,losbanos.org,NULL,37126,http://www.losbanos.org/,,NULL,Mark,Fachin,,,,,,,,,,,
Town of Los Gatos,mmorley@losgatosca.gov,losgatosca.gov,NULL,30735,http://www.town.los-gatos.ca.us/,,NULL,Matt,Morley,,,,,,,,,,,
City of Lynwood,rgodinez@lynwood.ca.us,lynwood.ca.us,NULL,71839,http://www.lynwood.ca.us/,,NULL,Raul,Godinez,,,,,,,,,,,
Madera,drandall@cityofmadera.com,cityofmadera.com,NULL,63605,http://www.cityofmadera.org/web/guest/home1;jsessionid=22CCEE7B06A33EC5EE1049227622F1A4,,NULL,Dave,Randall,,,,,,,,,,,
City of Manhattan Beach,tolmos@citymb.info,citymb.info,NULL,35881,http://www.citymb.info/,,NULL,Tony,Olmos,,,,,,,,,,,
City of Manteca,mhoughton@ci.manteca.ca.us,ci.manteca.ca.us,NULL,73494,https://www.ci.manteca.ca.us/,,NULL,Mark,Houghton,,,,,,,,,,,
City of Martinez,dscola@cityofmartinez.org,cityofmartinez.org,NULL,37567,http://www.cityofmartinez.org/,,NULL,David,Scola,,,,,,,,,,,
Manifee,sglynn@cityofmenifee.us,cityofmenifee.us,NULL,85182,https://www.cityofmenifee.us/,,NULL,Steve,Glynn,,,,,,,,,,,
City of Menlo Park,jicmurphy@menlopark.org,menlopark.org,NULL,33309,http://www.menlopark.org/,,NULL,Justin,Murphy,,,,,,,,,,,
Merced,ElwinK@cityofmerced.org,cityofmerced.org,NULL,81743,https://www.cityofmerced.org/,,NULL,Ken,Elwin,,,,,,,,,,,
City of Milpitas,nhawk@ci.milpitas.ca.gov,ci.milpitas.ca.gov,NULL,73672,http://www.ci.milpitas.ca.gov/,,NULL,Nina,Hawk,,,,,,,,,,,
City of Monrovia,tcherry@ci.monrovia.ca.us,ci.monrovia.ca.us,NULL,37415,http://www.cityofmonrovia.org/,,NULL,Tina,Cherry,,,,,,,,,,,
Montclair,mhudson@cityofmontclair.org,cityofmontclair.org,NULL,38465,http://www.cityofmontclair.org/,,NULL,Xavier,Mendez,,,,,,,,,,,
Montebello,dbatson@cityofmontebello.com,cityofmontebello.com,NULL,63929,http://www.cityofmontebello.com/,,NULL,Danilo,Batson,,,,,,,,,,,
Monterey Park,rbow@montereypark.ca.gov,montereypark.ca.gov,NULL,61458,http://www.montereypark.ca.gov/,,NULL,Ron,Bow,,,,,,,,,,,
Moorpark,SCorrigan@MoorparkCA.gov,MoorparkCA.gov,NULL,35550,https://moorparkca.gov/,,NULL,Sean,Corrigan,,,,,,,,,,,
Morgan Hill,karl.bjarke@morganhill.ca.gov,morganhill.ca.gov,NULL,42068,http://www.morgan-hill.ca.gov/,,NULL,Karl,Bjarke,,,,,,,,,,,
City of Mountain View,michael.fuller@mountainview.gov,mountainview.gov,NULL,79378,http://www.mountainview.gov/,,NULL,Michael,Fuller,,,,,,,,,,,
Napa,jlarochelle@cityofnapa.org,cityofnapa.org,NULL,80011,http://www.cityofnapa.org/,,NULL,Jack,LaRochelle,,,,,,,,,,,
National City,engineering@nationalcityca.gov,nationalcityca.gov,NULL,60343,http://www.nationalcityca.gov/,,NULL,Stephen,Manganiello,,,,,,,,,,,
Newark,public.works@newark.org,newark.org,NULL,44723,http://www.ci.newark.ca.us/,,NULL,Soren,Fajeau,,,,,,,,,,,
City of Newport Beach,NULL,N/A,NULL,87266,http://www.newportbeachca.gov/,,949 644 3311,David,Webb,,,,,,,,,,,
City of Novato,pw@novato.org,novato.org,NULL,55005,http://novato.org/,,NULL,Russell,Thompson,,,,,,,,,,,
Oakley,rohani@ci.oakley.ca.us,ci.oakley.ca.us,NULL,39224,http://www.ci.oakley.ca.us/,,NULL,Kevin,Rohani,,,,,,,,,,,
Pacifica,ocampov@ci.pacifica.ca.us,ci.pacifica.ca.us,NULL,39088,http://www.cityofpacifica.org/,,NULL,Van,Ocampo,,,,,,,,,,,
City of Palmdale,mmischel@cityofpalmdale.org,cityofpalmdale.org,NULL,158279,http://www.cityofpalmdale.org/,,NULL,Mike,Mischel,,,,,,,,,,,
Palm Desert,mgreenwood@cityofpalmdesert.org,cityofpalmdesert.org,NULL,51202,http://www.cityofpalmdesert.org,,760 776 6450,Mark,Greenwood,,,,,,,,,,,
Palm Springs,marcus.fuller@palmspringsca.gov,palmspringsca.gov,NULL,46854,http://www.palmsprings-ca.gov/,,NULL,Marcus,Fuller,,,,,,,,,,,
City of Palo alto,pwd@cityofpaloalto.org,cityofpaloalto.org,NULL,66955,http://www.cityofpaloalto.org/,,NULL,Mike,Sartor,,,,,,,,,,,
City of Paramount,ccash@paramountcity.com,paramountcity.com,NULL,55406,http://www.paramountcity.com/,,NULL,Christopher,Cash,,,,,,,,,,,
Perris,rcarr@cityofperris.org,cityofperris.org,NULL,73756,http://www.cityofperris.org/,,NULL,Ron,Carr,,,,,,,,,,,
City of Petaluma,dstjohn@ci.petaluma.ca.us,ci.petaluma.ca.us,NULL,59953,http://cityofpetaluma.net/,,NULL,Dan,St. John,,,,,,,,,,,
Cityof Pico Rivera,jenriquez@pico-rivera.org,pico-rivera.org,NULL,64235,http://www.pico-rivera.org,,NULL,James,Enriquez,,,,,,,,,,,
City of Pittsburg,hmata@ci.pittsburg.ca.us,ci.pittsburg.ca.us,NULL,68140,http://www.ci.pittsburg.ca.us/,,925 252 4936,Hilario,Mata,,,,,,,,,,,
Placentia,jcardenas@placentia.org,placentia.org,NULL,52397,http://www.placentia.org/,,NULL,Joel,Cardenas,,,,,,,,,,,
Pleasant Hill,mmoreno@ci.pleasant-hill.ca.us,ci.pleasant-hill.ca.us,NULL,34497,http://www.ci.pleasant-hill.ca.us/,,NULL,Mario,Moreno,,,,,,,,,,,
City of Pleasanton,kyurchak@cityofpleasantonca.gov,cityofpleasantonca.gov,NULL,77682,http://www.cityofpleasantonca.gov/,,925 931 5500,Kathleen,Yurchak,,,,,,,,,,,
City of Porterville,brodriquez@ci.porterville.ca.us,ci.porterville.ca.us,NULL,55466,http://www.ci.porterville.ca.us/,,NULL,Baldo,Rodriquez,,,,,,,,,,,
City of Poway,Tbankston@poway.org,poway.org,NULL,49848,http://poway.org/,,NULL,Troy,"Bankston, P.E.",,,,,,,,,,,
Rancho Cordova,astricker@cityofranchocordova.org,cityofranchocordova.org,NULL,69740,http://www.cityofranchocordova.org/,,916 851 8710,Albert,"Stricker, P.E.",,,,,,,,,,,
Ormond Beach,kevin.gray@ormondbeach.org,ormondbeach.org,NULL,39075,http://www.ormondbeach.org/,,386 676 3220,Kevin,Gray,,,,,,,,,,,
City of Oviedo,bwyatt@cityofoviedo.net,cityofoviedo.net,NULL,38020,http://www.cityofoviedo.net/,,NULL,Bobby,Wyatt,,,,,,,,,,,
Palm Beach Gardens,mmorrow@pbgfl.com,pbgfl.com,NULL,51919,http://www.pbgfl.com/,,NULL,Michael,Morrow,,,,,,,,,,,
Palm Coast,nabreu@palmcoastgov.com,palmcoastgov.com,NULL,80600,https://www.palmcoastgov.com/,,NULL,Nestor,Abreu,,,,,,,,,,,
Panama City,nfravel@pcgov.org,pcgov.org,NULL,37681,https://www.pcgov.org/,,NULL,Neil,Fravel,,,,,,,,,,,
City of Pensacola,dowens@cityofpensacola.com,cityofpensacola.com,NULL,53068,http://cityofpensacola.com/,,NULL,Derrick,Owens,,,,,,,,,,,
Pinellas Park,bdiebold@pinellas-park.com,pinellas-park.com,NULL,50946,http://www.pinellas-park.com/,,NULL,Bart,Diebold,,,,,,,,,,,
Plantation,econsaul@plantation.org,plantation.org,NULL,91457,http://www.plantation.org/,,NULL,Edward,Consaul,,,,,,,,,,,
Plant City,fcoughenour@plantcitygov.com,plantcitygov.com,NULL,36627,http://www.plantcitygov.com/,,NULL,Frank,Coughenour,,,,,,,,,,,
City of Port Orange,badumuah@port-orange.org,port-orange.org,NULL,58742,https://www.port-orange.org/,,NULL,Branford,Adumuah,,,,,,,,,,,
Riviera Beach,ddjones@rivierabch.com,rivierabch.com,NULL,33649,http://www.rivierabch.com/,,NULL,Danny,Jones,,,,,,,,,,,
Royal Palm Beach,pwebster@royalpalmbeach.com,royalpalmbeach.com,NULL,37015,http://www.royalpalmbeach.com/,,NULL,Paul,"Webster, P.E.",,,,,,,,,,,
Sanford,bilal.iftikhar@sanfordfl.gov,sanfordfl.gov,NULL,57525,http://www.sanfordfl.gov/,,NULL,Bilal,Iftikhar,,,,,,,,,,,
City of Sarasota,Douglas.Jeffcoat@ci.sarasota.fl.us,ci.sarasota.fl.us,NULL,54214,http://www.sarasotagov.org/,,NULL,Doug,Jeffcoat,,,,,,,,,,,
City of St. Cloud,cfasnacht@stcloud.org,stcloud.org,NULL,43005,http://www.stcloud.org/,,NULL,Chris,Fasnacht,,,,,,,,,,,
City of Sunrise,utilitiesdirector@sunrisefl.gov,sunrisefl.gov,NULL,91256,http://www.sunrisefl.gov/,,NULL,Tim,Welsch,,,,,,,,,,,
Tamarac,jacks@tamarac.org,tamarac.org,NULL,63793,https://www.tamarac.org/,,NULL,Jack,Strain,,,,,,,,,,,
City of Titusville,kevin.cook@titusville.com,titusville.com,NULL,44557,http://www.titusville.com/,,NULL,Kevin,Cook,,,,,,,,,,,
City of Weston,kthompson@wetonfl.org,wetonfl.org,NULL,69100,http://westonfl.org,,NULL,Karl,"Thompson, P.E.",,,,,,,,,,,
Winter Garden,dcochran@wintergarden-fl.gov,wintergarden-fl.gov,NULL,38746,http://cwgdn.com,,NULL,Donald,Cochran,,,,,,,,,,,
City of Winter Haven,dbayhan@mywinterhaven.com,mywinterhaven.com,NULL,36371,http://mywinterhaven.com/index.htm,,NULL,David E.,"Bayhan Jr., P.E.",,,,,,,,,,,
City of Winter Springs,klockcuff@winterspringsfl.org,winterspringsfl.org,NULL,34169,http://winterspringsfl.org,,NULL,Kipton,"Lockcuff, P.E.",,,,,,,,,,,
Altamonte Springs,etorres@altamonte.org,altamonte.org,NULL,42225,http://altamonte.org,,NULL,Ed,Torres,,,,,,,,,,,
City of Apopka,jdavoll@apopka.net,apopka.net,NULL,47084,http://apopka.net,,NULL,Jay,Davoll,,,,,,,,,,,
City of Aventura,alevine@cityofaventura.com,cityofaventura.com,NULL,37451,http://cityofaventura.com,,NULL,Alan,Levine,,,,,,,,,,,
City of Boca Raton,b.dichristopher@co.boca-raton.fl.us,co.boca-raton.fl.us,NULL,91332,http://ci.boca-raton.fl.us,,NULL,Robert,Dichristopher,,,,,,,,,,,
City of Bonita Springs,matt.feeney@cityofbonitasprings.org,cityofbonitasprings.org,NULL,49299,http://www.cityofbonitasprings.org,,NULL,Matt,Feeney,,,,,,,,,,,
Boyton Beach,jlivergood@me.com,me.com,NULL,73124,http://www.boyton-beach.org,,NULL,Jeffrey,Livergood,,,,,,,,,,,
City of Bradenton,jim.mclellan@cityofbradenton.com,cityofbradenton.com,NULL,52769,http://www.cityofbradenton.com,,NULL,Jim,McLellan,,,,,,,,,,,
Miami Beach,EricCarpenter@miamibeachfl.gov,miamibeachfl.gov,NULL,91732,http://www.miamibeachfl.gov,,NULL,Eric,Carpenter,,,,,,,,,,,
Miami Lakes,nuneze@miamilakes-fl.gov,miamilakes-fl.gov,NULL,30791,http://www.miamilakes-fl.gov/,,NULL,Elia,"Nunez, P.E.",,,,,,,,,,,
North Lauderdale,mshields@nlauderdale.org,nlauderdale.org,NULL,43214,http://www.nlauderdale.org/,,954 724 7070,Mike,Shields,,,,,,,,,,,
North Miami,pwisler@northmiamifl.gov,northmiamifl.gov,NULL,61420,http://www.northmiamifl.gov/,,NULL,Pierre-Louis,"Wisler, P.E.",,,,,,,,,,,
North Miami Beach,pubworks@citynmb.com,citynmb.com,NULL,43664,http://www.citynmb.com/,,NULL,Esmond K.,Scott,,,,,,,,,,,
North Port,jbellia@cityofnorthport.com,cityofnorthport.com,NULL,30380,http://www.cityofnorthport.com/,,NULL,Julie,Bellia,,,,,,,,,,,
Oakland Park,AlbertC@oaklandparkfl.gov,oaklandparkfl.gov,NULL,43800,http://oaklandparkfl.gov/,,NULL,Albert,Carbon,,,,,,,,,,,
Ocala,pubworks@ocalafl.org,ocalafl.org,NULL,57586,http://www.ocalafl.org/,,NULL,Sean,"Lanier, P.E., CFM",,,,,,,,,,,
City of Ocoee,Skrug@ci.ocoee.fl.us,ci.ocoee.fl.us,NULL,41073,http://www.ocoee.org/,,NULL,Steve,Krug,,,,,,,,,,,
Clermont,SBrunson@clermontfl.org,clermontfl.org,NULL,30600,http://www.clermontfl.gov/,,NULL,Stoney,Brunson,,,,,,,,,,,
Coconut Creek,rcascio@coconutcreek.net,coconutcreek.net,NULL,58536,http://www.coconutcreek.net/,,NULL,Richard,Cascio,,,,,,,,,,,
Cooper City,dyoezle@coopercityfl.org,coopercityfl.org,NULL,34923,http://www.coopercityfl.org/,,NULL,Denise,Yoezle,,,,,,,,,,,
City of Coral Gables,gkephart@coralgables.com,coralgables.com,NULL,51227,http://www.coralgables.com/,,NULL,Glenn,Kephart,,,,,,,,,,,
Town of Cutler Bay,aquintero@cutlerbay-fl.gov,cutlerbay-fl.gov,NULL,44321,http://cutlerbay-fl.gov/,,NULL,Alfredo,"Quintero, Jr.",,,,,,,,,,,
Dania Beach,bkaine@ci.dania-beach.fl.us,ci.dania-beach.fl.us,NULL,31117,http://www.ci.dania-beach.fl.us/,,NULL,Brad,Kaine,,,,,,,,,,,
Town of Davie,mark_collins@davie-fl.gov,davie-fl.gov,NULL,98895,http://www.davie-fl.gov/,,NULL,Mark,Collins,,,,,,,,,,,
Daytona Beach,chisholmj@codb.us,codb.us,NULL,63011,http://www.codb.us/,,NULL,James,Chisholm,,,,,,,,,,,
Deerfield Beach,web.planning@deerfield-beach.com,deerfield-beach.com,NULL,78881,http://www.deerfield-beach.com/,,NULL,Amanda,Martinez,,,,,,,,,,,
City of Delray Beach,morgan@mydelraybeach.com,mydelraybeach.com,NULL,65055,http://mydelraybeach.com/,,NULL,John,Morgan,,,,,,,,,,,
Deltona,gchancellor@deltonafl.gov,deltonafl.gov,NULL,86890,http://www.ci.deltona.fl.us/Pages/index,,NULL,Crystal,Harris,,,,,,,,,,,
Doral,Joan.Shen@cityofdoral.com,cityofdoral.com,NULL,54116,https://www.cityofdoral.com/,,NULL,Joan,Shen,,,,,,,,,,,
Dunedin,jquintas@dunedinfl.net,dunedinfl.net,NULL,35819,http://www.dunedingov.com/,,NULL,Jorge,Quintas,,,,,,,,,,,
City of Fort Myers,skazemi@cityftmyers.com,cityftmyers.com,NULL,70918,http://www.cityftmyers.com/,,NULL,Kazemi,"Saeed, P.E.",,,,,,,,,,,
Fort Pierce,info@fppwd.com,fppwd.com,NULL,43601,http://www.cityoffortpierce.com/,,NULL,Mike,Reals,,,,,,,,,,,
City of Greenacres,ccedeno@ci.greenacres.fl.us,ci.greenacres.fl.us,NULL,39157,http://www.ci.greenacres.fl.us/,,NULL,Carlos,Cedeno,,,,,,,,,,,
Hallandale Beach,Public_Works@Hallandalebeachfl.gov,Hallandalebeachfl.gov,NULL,39051,http://www.hallandalebeachfl.gov/,,NULL,Steven,"Parkinson, P. E.",,,,,,,,,,,
City of Homestead,jbrea@cityofhomestead.com,cityofhomestead.com,NULL,65524,http://www.cityofhomestead.com,,NULL,Julio,"Brea, P.E.",,,,,,,,,,,
Town of Jupiter,thomasd@jupiter.fl.us,jupiter.fl.us,NULL,60681,https://www.jupiter.fl.us/,,561 741 2215,Thomas,Driscoll,,,,,,,,,,,
City of Kissimmee,kfiddler@kissimmee.org,kissimmee.org,NULL,66722,http://www.kissimmee.org/,,NULL,Kerrith,Fiddler,,,,,,,,,,,
Lake Worth,jbrown@lakeworth.org,lakeworth.org,NULL,37097,https://www.lakeworth.org/,,NULL,Jamie,Brown,,,,,,,,,,,
City of Largo,pwdirector@largo.com,largo.com,NULL,79019,http://www.largo.com/,,NULL,Brian,Usher,,,,,,,,,,,
City of Melbourne,rreigelsperger@melbourneflorida.org,melbourneflorida.org,NULL,78490,http://www.melbourneflorida.org/,,NULL,Ralph,Reigelsperger,,,,,,,,,,,
City of Margate,pwdirector@margatefl.com,margatefl.com,NULL,56061,http://www.margatefl.com/,,NULL,Samuel,May,,,,,,,,,,,
City of Lauderhill,ccuyler@lauderhill-fl.gov,lauderhill-fl.gov,NULL,70626,http://lauderhill-fl.gov/,,NULL,Charlie,Cuyler,,,,,,,,,,,
Lauderdale Lakes,mannyd@lauderdalelakes.org,lauderdalelakes.org,NULL,34410,http://www.lauderdalelakes.org/,,NULL,Manny,Diez,,,,,,,,,,,
City of San Bruno,cjackson-web1@sanbruno.ca.gov,sanbruno.ca.gov,NULL,43009,https://sanbruno.ca.gov/,,NULL,Connie,Jackson,,,,,,,,,,,
Rancho Palos Verdes,MichaelT@rpvca.gov,rpvca.gov,NULL,42726,http://www.rpvca.gov/search/,,310 544 5252,Michael,Throne,,,,,,,,,,,
Rancho Santa Margarita,emaximous@cityofrsm.or,cityofrsm.or,NULL,49359,http://www.cityofrsm.org/,,NULL,E. (Max),Maximous,,,,,,,,,,,
City of Redding,bcrane@cityofredding.org,cityofredding.org,NULL,91593,http://www.cityofredding.org/,,NULL,Brian,"Crane, P.E.",,,,,,,,,,,
City of Redlands,mutilities@cityofredlands.org,cityofredlands.org,NULL,70622,http://www.cityofredlands.org/,,909 798 7655,Chris,Diggs,,,,,,,,,,,
Redondo Beach,ted.semaan@redondo.org,redondo.org,NULL,68149,http://www.redondo.org/default.asp,,NULL,Ted,Semaan,,,,,,,,,,,
Redwood City,rchinnakotla@redwoodcity.org,redwoodcity.org,NULL,82881,http://www.redwoodcity.org/about-the-city,,NULL,Ramana,Chinnakotla,,,,,,,,,,,
